ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,31721800,29.64949998855591,30.782943941143827,28.516056035967992,57.558143618128234,-0.13881689150113274,-0.11899150515937368,-0.019825386341759066,False,False
AAPL,2012-07-31,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,462327600,21.481982421875,22.282635639257464,20.681329204492535,53.241816550698005,0.08102829768575504,0.13696965111585158,-0.05594135343009654,False,False
MSFT,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,37620900,29.717000007629395,30.947064411979504,28.486935603279285,51.47313697236792,-0.1362049398878753,-0.11403515857393391,-0.022169781313941386,False,False
AAPL,2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,379142400,21.44941101074219,22.24638233288166,20.65243968860272,42.30858892416859,0.03557574595016888,0.1509549894733757,-0.11537924352320683,False,False
MSFT,2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,28905000,29.771500015258788,31.05107735597434,28.491922674543236,49.17218265949327,-0.13699901359907685,-0.10849271324544857,-0.028506300353628278,False,False
AAPL,2012-07-27,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,403936400,21.429714584350585,22.26583459141378,20.59359457728739,32.37206437004585,0.03424419757331165,0.1797998003541774,-0.14555560278086574,False,False
MSFT,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,44242600,29.819000053405762,31.147615185151103,28.49038492166042,48.0582549741505,-0.15332892616077487,-0.10136613815704149,-0.051962788003733384,False,False
AAPL,2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,406632800,21.400946712493898,22.34645001397213,20.455443411015665,30.43426381036039,0.0679375625340235,0.2161887010493938,-0.1482511385153703,False,False
MSFT,2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400,29.826500034332277,31.155406295204067,28.497593773460487,41.07452110528329,-0.18415986108094984,-0.08837544115610814,-0.0957844199248417,False,False
MSFT,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500,29.877000045776366,31.175681648092315,28.578318443460418,34.28571428571429,-0.15974170846824265,-0.06442933617489771,-0.09531237229334494,False,False
AAPL,2012-07-25,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,877312800,21.400268077850342,22.34841493913392,20.452121216566763,28.981869399588362,0.14733606839871882,0.25325148567823635,-0.10591541727951753,False,False
MSFT,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300,29.936500072479248,31.138661358057632,28.734338786900864,35.852373290426385,-0.09265175841477813,-0.04060124310156148,-0.05205051531321665,False,False
AAPL,2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,565132400,21.395018100738525,22.36427400973209,20.425762191744962,51.1140969215069,0.2462071323129642,0.2797303399981157,-0.03352320768515149,False,False
MSFT,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900,29.972500133514405,31.11724372141163,28.82775654561718,38.88890360607967,-0.038254710969880534,-0.02758861427325731,-0.010666096696623224,False,False
AAPL,2012-07-23,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,487975600,21.341178798675536,22.40946750979936,20.272890087551712,57.88153084989903,0.2744576598337751,0.28811114191940357,-0.013653482085628443,False,False
MSFT,2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700,30.0435001373291,31.183533526564737,28.903466748093464,45.25253474936875,0.018495662083982012,-0.024922090099101502,0.04341775218308351,False,False
AAPL,2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,397471200,21.30237522125244,22.392533045075883,20.212217397428997,62.71930323559902,0.29594177392808874,0.2915245124408107,0.004417261487278057,False,False
MSFT,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200,30.044500064849853,31.18485101377768,28.904149115922024,57.48031170859639,0.005133458524383627,-0.03577652814487238,0.04090998666925601,False,False
AAPL,2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,436861600,21.254821586608887,22.37612357493726,20.133519598280515,76.71427148740588,0.31734952971902075,0.29042019706899114,0.026929332650029614,False,False
MSFT,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400,30.057500076293945,31.233253520486677,28.881746632101212,52.73437922005158,-0.06799616300730449,-0.04600402481218638,-0.02199213819511811,False,False
AAPL,2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,252700000,21.20378589630127,22.286013795791202,20.121557996811337,69.3375596603417,0.30362129390109516,0.2836878639064837,0.01993342999461145,False,False
MSFT,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300,30.070000076293944,31.26842071333389,28.871579439254,45.98213905582907,-0.13794718748609114,-0.04050599026340685,-0.0974411972226843,False,False
AAPL,2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.676429748535156,293624800,21.170125198364257,22.235380971213974,20.10486942551454,70.80205374435377,0.3109918452134508,0.27870450640783084,0.03228733880561996,False,False
MSFT,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600,30.079000091552736,31.26711552829091,28.890884654814563,45.124717141730166,-0.14478717005825104,-0.016145690957735777,-0.12864147910051527,False,False
AAPL,2012-07-16,21.61142921447754,21.843570709228516,21.60785675048828,21.675357818603516,301260400,21.13233938217163,22.175357615828798,20.08932114851446,71.22386636641346,0.3134030472709668,0.27063267170642585,0.04277037556454094,False,False
MSFT,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000,30.108000087738038,31.258151328049927,28.95784884742615,37.37956881446027,-0.12901154979886797,0.01601467881739304,-0.14502622861626102,False,False
AAPL,2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,311427200,21.073803615570068,22.119906063081913,20.027701168058222,62.09669537234617,0.3120311700752936,0.2599400778152906,0.05209109226000297,False,False
MSFT,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600,30.10550012588501,31.262419930302645,28.94858032146737,34.86974805815612,-0.10190856451270136,0.05227123597145829,-0.15417980048415963,False,False
AAPL,2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,428041600,21.01408929824829,22.068574703965403,19.959603892531177,61.42750779756515,0.3127961305269764,0.24691730475028983,0.06587882577668658,False,False
MSFT,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900,30.13050012588501,31.16868683920952,29.0923134125605,34.050883986273064,0.011548848222524555,0.0908161860924982,-0.07926733786997364,False,False
AAPL,2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,469322000,20.966339302062988,22.035673613068774,19.8970049910572,59.792510546279956,0.33129543475193657,0.2304475983061182,0.10084783644581838,False,False
MSFT,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100,30.13000020980835,31.169879002708736,29.090121416907966,40.20407837562519,0.0879755912804967,0.1106330205599916,-0.022657429279494892,False,False
AAPL,2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.721786499023438,511957600,20.915857124328614,21.956814266249506,19.874899982407722,61.14444679081847,0.3299793170619765,0.2052356391946636,0.12474367786731289,False,False
MSFT,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800,30.088000202178954,31.25436420090025,28.92163620345766,51.45454305853892,0.13944420762454968,0.11629737787986531,0.023146829744684363,False,False
AAPL,2012-07-09,21.617856979370117,21.924999237060547,21.57535743713379,21.92464256286621,379405600,20.849714279174805,21.842027399011823,19.857401159337787,65.7443656882499,0.3097542952942831,0.17404971972783534,0.13570457556644777,False,False
MSFT,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800,30.07050018310547,31.252817186239923,28.888183179971016,51.54826926464288,0.17663584797935883,0.11051067044369423,0.0661251775356646,False,False
AAPL,2012-07-06,21.681785583496094,21.729999542236328,21.485000610351562,21.63857078552246,418930400,20.789767837524415,21.643895784413846,19.935639890634985,67.086413125014,0.2587798603516056,0.14012357583622337,0.11865628451538224,False,False
MSFT,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900,30.022500133514406,31.26100347509355,28.783996791935262,62.014131894083576,0.20219114768484303,0.09397937605977807,0.10821177162506496,False,False
AAPL,2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,484383200,20.72876787185669,21.497661744729005,19.959873998984374,71.00054135717718,0.21908118274920696,0.11045950470737781,0.10862167804182915,False,False
MSFT,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100,29.955000114440917,31.185156609908343,28.72484361897349,64.02753539261144,0.17994074476554545,0.06692643315351182,0.11301431161203362,False,False
AAPL,2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.407499313354492,241712800,20.660053634643553,21.258862058284453,20.061245211002653,66.7075095449217,0.15046091588803634,0.08330408519692051,0.06715683069111583,False,False
MSFT,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100,29.842500114440917,31.170337949410097,28.514662279471736,61.005174958555706,0.1428147831287383,0.038672855250503416,0.10414192787823488,False,False
AAPL,2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.161428451538086,400092000,20.594732189178465,21.132106731455583,20.057357646901348,60.39917820644779,0.0989789402744492,0.06651487752414155,0.03246406275030765,False,False
MSFT,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200,29.742000102996826,31.143407395948273,28.34059281004538,63.78465466604478,0.11371496383881308,0.012637373280944688,0.10107759055786839,False,False
AAPL,2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,421500800,20.54432144165039,21.045820955781075,20.042821927519704,58.538518515359215,0.05688401274496613,0.05839886183656464,-0.0015148490915985122,False,False
AAPL,2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,282836400,20.503232097625734,21.03079938437876,19.975664810872708,41.872198950217765,0.033309924637503485,0.05877757410946427,-0.025467649471960785,False,False
MSFT,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400,29.635000133514403,31.089568598709903,28.180431668318903,52.09677384621679,0.0718643614672061,-0.01263202435852241,0.0844963858257285,False,False
MSFT,2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700,29.59900016784668,31.06053394007884,28.137466395614517,57.389933947622936,0.08663886934581555,-0.033756120814954535,0.12039499016077009,False,False
AAPL,2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,202997200,20.518732166290285,21.04223016438852,19.99523416819205,51.917760375373206,0.05710007180458021,0.06514448647745447,-0.008044414672874256,False,False
MSFT,2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300,29.557500171661378,30.99774720557581,28.117253137746946,55.29225337152847,0.07776356163424936,-0.06385486835514706,0.14161842998939642,False,False
AAPL,2012-06-26,20.40464210510254,20.517499923706055,20.26178550720215,20.429643630981445,276536400,20.527071475982666,21.055798431455695,19.998344520509637,50.40557846136306,0.06681620558926582,0.06715559014567303,-0.0003393845564072101,False,False
MSFT,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,42217200,29.534500122070312,30.958246063335274,28.11075418080535,59.68660287471342,0.08057702369078967,-0.09925947585249617,0.17983649954328584,False,False
AAPL,2012-06-25,20.617856979370117,20.707143783569336,20.370357513427734,20.3846435546875,304382400,20.527499961853028,21.055908262658992,19.999091661047064,55.11337372470037,0.08722733726125398,0.06724043628477483,0.01998690097647915,False,False
MSFT,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,45098100,29.494000053405763,30.923632647373246,28.06436745943828,67.25520907639734,0.09826868334871719,-0.14421860073831763,0.24248728408703482,False,False
AAPL,2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,284471600,20.51235704421997,21.074297360152343,19.9504167282876,63.140039323385594,0.11659242818508986,0.06224371104065504,0.054348717144434816,False,False
MSFT,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,48456600,29.4125,30.734442577685634,28.09055742231437,64.64469129403426,0.03491122859514917,-0.2048404217600763,0.23975165035522547,False,False
AAPL,2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.631071090698242,326351200,20.48239278793335,21.046066357542315,19.918719218324384,62.51500633912644,0.11117714912565191,0.04865653175454633,0.06252061737110558,False,False
MSFT,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100,29.361000061035156,30.643266433997898,28.078733688072415,65.20977989142123,0.010554599210660598,-0.26477833434888265,0.27533293355954325,False,False
AAPL,2012-06-20,21.00749969482422,21.04464340209961,20.742856979370117,20.919286727905273,358943200,20.4696964263916,21.03070222227657,19.90869063050663,55.318023356413654,0.11875728144639908,0.03302637741176993,0.08573090403462914,False,False
AAPL,2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,361404400,20.418321418762208,20.99397046533643,19.842672372187984,55.48749823059649,0.09735931590821423,0.011593651403112647,0.08576566450510158,False,False
